"ID","Year","Month","Day","FlightDate","AirlineID","Carrier","Origin","OriginCityName","OriginState","Destination","DestCityName","DestState","DepartureTime","DepartureDelay","ArrivalTime","ArrivalDelay","Cancelled","ElapsedTime","AirTime","Distance"
"100303",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAS","Las Vegas, NV","NV",838,-2,1000,-27,0,262,218,1749
"100307",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ORD","Chicago, IL","IL",1213,-2,1219,-25,0,66,49,235
"100317",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1354,-1,1523,-27,0,89,74,509
"100321",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BWI","Baltimore, MD","MD",1011,-4,1144,-15,0,93,65,409
"100323",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","IND","Indianapolis, IN","IN",2133,-4,2225,-30,0,52,38,231
"100335",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",1755,-7,1944,-11,0,109,78,502
"100348",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHL","Philadelphia, PA","PA",1545,-7,1719,-21,0,94,70,453
"100371",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",1524,3,1753,-16,0,149,131,983
"100396",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",723,-2,1014,-23,0,171,154,1127
"100418",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BOS","Boston, MA","MA",1732,-3,1916,-18,0,104,76,632
"100429",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SAN","San Diego, CA","CA",1944,-1,2120,-29,0,276,255,1956
"100430",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MEM","Memphis, TN","TN",1532,-4,1619,-30,0,107,90,610
"100432",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BWI","Baltimore, MD","MD",1708,-2,1835,-10,0,87,66,409
"100447",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",931,-6,1016,-29,0,105,84,528
"100494",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHL","Philadelphia, PA","PA",1013,-7,1146,-22,0,93,69,453
"100513",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAX","Los Angeles, CA","CA",856,1,1047,-29,0,291,244,1979
"100514",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RDU","Raleigh/Durham, NC","NC",1728,-3,1904,-11,0,96,73,501
"100527",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAX","Los Angeles, CA","CA",1203,-2,1350,-20,0,287,255,1979
"100529",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",1939,-6,2210,-20,0,151,126,983
"100540",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHL","Philadelphia, PA","PA",1950,0,2120,-17,0,90,58,453
"100544",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BWI","Baltimore, MD","MD",720,-5,847,-25,0,87,65,409
"100554",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DCA","Washington, DC","VA",1028,11,1150,-5,0,82,64,405
"100559",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",829,-6,1010,-24,0,101,74,502
"100591",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DEN","Denver, CO","CO",1430,135,1525,106,0,175,147,1123
"100607",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MEM","Memphis, TN","TN",1158,-4,1244,-26,0,106,87,610
"100617",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",1008,-3,1305,-20,0,177,151,1127
"100619",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",1748,-2,2020,-11,0,152,124,957
"100630",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHX","Phoenix, AZ","AZ",1200,0,1357,-29,0,237,215,1671
"100632",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BOS","Boston, MA","MA",2127,-3,2304,-17,0,97,72,632
"100633",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SEA","Seattle, WA","WA",1947,-3,2124,-32,0,277,258,1927
"100641",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MIA","Miami, FL","FL",829,0,1132,-14,0,183,149,1145
"100655",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAS","Las Vegas, NV","NV",1538,1,1653,-24,0,255,231,1749
"100658",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DFW","Dallas/Fort Worth, TX","TX",831,-4,1028,-17,0,177,154,986
"100660",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAX","Los Angeles, CA","CA",2015,15,2158,-17,0,283,252,1979
"100664",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",721,-11,905,-24,0,104,75,502
"100685",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","IND","Indianapolis, IN","IN",950,-5,1055,-22,0,65,40,231
"100690",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PBI","West Palm Beach/Palm Beach, FL","FL",728,-2,1021,-20,0,173,150,1086
"100719",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",845,-5,1044,-21,0,119,94,594
"100720",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",1350,0,1643,-9,0,173,155,1127
"100732",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",1421,-4,1654,-12,0,153,127,957
"100747",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAS","Las Vegas, NV","NV",2001,-1,2118,-25,0,257,226,1749
"100751",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHX","Phoenix, AZ","AZ",802,2,1002,-35,0,240,222,1671
"100761",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PBI","West Palm Beach/Palm Beach, FL","FL",958,-3,1238,-27,0,160,143,1086
"100778",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",1201,-6,1336,-19,0,95,72,502
"100792",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DCA","Washington, DC","VA",1933,-7,2102,-16,0,89,64,405
"100827",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SFO","San Francisco, CA","CA",1954,-1,2144,-38,0,290,262,2079
"100837",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1556,-4,1751,-16,0,115,91,594
"100851",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHX","Phoenix, AZ","AZ",1535,-2,1733,-31,0,238,213,1671
"100870",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",1020,0,1302,-2,0,162,138,983
"100881",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",1002,-3,1137,-20,0,95,72,502
"100883",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAX","Los Angeles, CA","CA",1538,5,1719,-25,0,281,254,1979
"100893",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MKE","Milwaukee, WI","WI",1738,-3,1750,-10,0,72,42,237
"100907",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RSW","Fort Myers, FL","FL",1401,1,1648,-8,0,167,146,1084
"100919",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MEM","Memphis, TN","TN",824,-6,931,-23,0,127,97,610
"100973",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MKE","Milwaukee, WI","WI",1154,-6,1200,-19,0,66,43,237
"100985",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DCA","Washington, DC","VA",1814,34,1934,18,0,80,64,405
"100990",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",1342,-4,1529,-13,0,107,81,502
"100991",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SEA","Seattle, WA","WA",840,-5,1041,-16,0,301,263,1927
"101006",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHL","Philadelphia, PA","PA",1738,-7,1915,-20,0,97,71,453
"101010",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SLC","Salt Lake City, UT","UT",809,-1,1018,-10,0,249,207,1481
"101022",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RSW","Fort Myers, FL","FL",1210,0,1457,-9,0,167,147,1084
"101042",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",1359,0,1642,-9,0,163,135,983
"101078",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",744,-1,1017,-17,0,153,130,957
"101080",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MIA","Miami, FL","FL",1345,-5,1707,5,0,202,155,1145
"101087",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",1727,-3,1819,-14,0,112,93,528
"101093",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RSW","Fort Myers, FL","FL",955,-5,1247,-21,0,172,147,1084
"101099",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DCA","Washington, DC","VA",1218,-2,1340,-17,0,82,61,405
"101103",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",1622,23,1805,11,0,103,78,502
"101137",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",708,-2,804,-18,0,116,83,528
"101143",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1008,-7,1110,3,0,122,78,456
"101202",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",2020,45,2218,31,0,118,88,594
"101216",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MKE","Milwaukee, WI","WI",1526,-4,1550,0,0,84,47,237
"101219",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1212,-3,1428,5,0,136,106,594
"101236",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",1712,82,1852,69,0,100,70,500
"101245",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",1944,9,2027,-17,0,103,87,528
"101248",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSY","New Orleans, LA","LA",1521,-4,1650,-21,0,149,133,926
"101304",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",1205,-1,1437,-9,0,152,133,957
"101330",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SFO","San Francisco, CA","CA",1533,-2,1718,-42,0,285,262,2079
"101338",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCI","Kansas City, MO","MO",1955,-7,2117,2,0,142,88,629
"101358",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1024,-6,1229,-9,0,125,102,594
"101395",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SLC","Salt Lake City, UT","UT",1859,-3,2108,-2,0,249,214,1481
"101405",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAS","Las Vegas, NV","NV",1756,1,1912,-25,0,256,229,1749
"101410",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",1728,-4,2009,-9,0,161,138,983
"101424",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1459,-1,1708,1,0,129,87,594
"101434",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",957,-3,1247,-7,0,170,130,957
"101444",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",742,-3,1014,15,0,152,103,594
"102417",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MEM","Memphis, TN","TN",1531,-5,1635,-13,0,124,107,610
"102418",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BWI","Baltimore, MD","MD",1731,0,1853,-19,0,82,64,409
"102430",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",930,-7,1021,-21,0,111,84,528
"102482",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAX","Los Angeles, CA","CA",856,1,1102,-14,0,306,263,1979
"102483",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RDU","Raleigh/Durham, NC","NC",1930,-7,2101,-23,0,91,73,501
"102495",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAX","Los Angeles, CA","CA",1213,8,1404,-6,0,291,261,1979
"102497",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",1955,10,2245,19,0,170,144,983
"102503",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHL","Philadelphia, PA","PA",1934,-16,2109,-28,0,95,65,453
"102513",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",837,2,1059,30,0,142,65,502
"102555",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",1010,-1,1342,21,0,212,175,1127
"102557",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",1741,-9,2058,27,0,197,159,957
"102571",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MIA","Miami, FL","FL",843,14,1150,4,0,187,155,1145
"102577",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAS","Las Vegas, NV","NV",1535,-2,1655,-23,0,260,234,1749
"102580",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAX","Los Angeles, CA","CA",2004,4,2159,-16,0,295,263,1979
"102584",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",720,-5,907,-15,0,107,66,502
"102605",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PBI","West Palm Beach/Palm Beach, FL","FL",829,59,1140,61,0,191,153,1086
"102631",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",845,-5,1113,9,0,148,96,594
"102632",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",1345,-5,1700,6,0,195,168,1127
"102642",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",1421,-4,1710,4,0,169,136,957
"102655",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAS","Las Vegas, NV","NV",1954,-8,2104,-39,0,250,225,1749
"102657",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHX","Phoenix, AZ","AZ",758,-2,1010,-27,0,252,226,1671
"102664",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PBI","West Palm Beach/Palm Beach, FL","FL",1005,0,1315,8,0,190,169,1086
"102671",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",1158,-7,1332,-21,0,94,74,502
"102718",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1555,-5,1809,3,0,134,104,594
"102727",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHX","Phoenix, AZ","AZ",1532,-5,1739,-25,0,247,222,1671
"102743",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",1018,-2,1325,21,0,187,138,983
"102749",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",1005,0,1148,-8,0,103,66,502
"102751",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAX","Los Angeles, CA","CA",1530,-3,1730,-14,0,300,257,1979
"102768",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RSW","Fort Myers, FL","FL",1401,1,1652,-4,0,171,154,1084
"102779",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MEM","Memphis, TN","TN",819,-11,1001,7,0,162,105,610
"102833",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DCA","Washington, DC","VA",1736,-4,1855,-20,0,79,63,405
"102835",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",1343,-2,1515,-21,0,92,77,502
"102836",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SEA","Seattle, WA","WA",843,-2,1023,-34,0,280,249,1927
"102848",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHL","Philadelphia, PA","PA",1738,-7,1906,-29,0,88,64,453
"102851",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SLC","Salt Lake City, UT","UT",815,5,1011,-14,0,236,206,1481
"102861",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RSW","Fort Myers, FL","FL",1205,-5,1504,-2,0,179,152,1084
"102907",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",741,-4,1035,3,0,174,132,957
"102909",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MIA","Miami, FL","FL",1343,-7,1648,-7,0,185,158,1145
"102916",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",1733,3,1816,-17,0,103,84,528
"102920",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RSW","Fort Myers, FL","FL",955,-5,1304,-4,0,189,151,1084
"102949",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",1724,-3,2026,0,0,182,161,1127
"102952",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",558,-2,801,-11,0,123,88,594
"102957",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1742,-1,1954,1,0,132,94,594
"102961",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DEN","Denver, CO","CO",1548,-7,1645,-32,0,177,154,1123
"102986",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAS","Las Vegas, NV","NV",1219,19,1331,0,0,252,228,1749
"102999",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SLC","Salt Lake City, UT","UT",1207,2,1344,-26,0,217,202,1481
"103040",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",1156,-4,1243,-20,0,107,84,528
"103061",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SEA","Seattle, WA","WA",1524,-1,1732,4,0,308,270,1927
"103093",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1343,7,1553,9,0,130,98,594
"103102",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",1529,-1,1621,-13,0,112,90,528
"103105",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BOS","Boston, MA","MA",1956,21,2133,2,0,97,78,632
"103111",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",2005,10,2151,1,0,106,74,502
"103115",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BOS","Boston, MA","MA",952,-8,1147,-11,0,115,73,632
"103134",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1523,-2,1547,-6,0,84,51,311
"103140",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RSW","Fort Myers, FL","FL",1803,13,2047,-11,0,164,139,1084
"103141",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",843,8,931,-13,0,108,84,528
"103161",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",2048,47,2358,53,0,190,149,1127
"103166",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1557,-7,1642,-23,0,45,26,120
"103213",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",706,-4,751,-32,0,105,85,528
"103219",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1010,-5,1049,-16,0,99,78,456
"103282",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1930,-5,2128,-18,0,118,85,594
"103296",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MKE","Milwaukee, WI","WI",1527,-3,1531,-19,0,64,41,237
"103301",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1225,10,1433,10,0,128,94,594
"103319",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",1547,-3,1818,35,0,151,72,500
"103330",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",1937,2,2033,-11,0,116,83,528
"103333",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSY","New Orleans, LA","LA",1523,-2,1707,-4,0,164,137,926
"103390",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",1205,-1,1504,18,0,179,148,957
"103393",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",726,-4,1019,1,0,173,152,983
"103418",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SFO","San Francisco, CA","CA",1553,18,1720,-40,0,267,241,2079
"103426",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCI","Kansas City, MO","MO",2000,-2,2046,-29,0,106,88,629
"103450",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1028,-2,1215,-23,0,107,88,594
"103488",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SLC","Salt Lake City, UT","UT",1915,13,2045,-25,0,210,182,1481
"103498",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAS","Las Vegas, NV","NV",1756,1,1846,-51,0,230,208,1749
"103503",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",1727,-5,2016,-2,0,169,138,983
"103518",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1513,13,1659,-8,0,106,86,594
"103528",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",956,-4,1228,-26,0,152,133,957
"103539",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",742,-3,949,-10,0,127,99,594
